SourceFile,About,Access,Access_endpoint,ApplicableDevice,Application,ApplicationName,Appligent,AppVersion,Apsver,AToB0,AToB1,AToB2,Author,BlueMatrixColumn,BlueTRC,BToA0,BToA1,BToA2,Characters,CharactersWithSpaces,CharCountWithSpaces,CMMFlags,CodeMantra002C0020LLC,CodeMantra_,CodeMantra_LLC,CodePage,ColorMode,ColorSpace,ColorSpaceData,Comments,Company,CompObjUserType,CompObjUserTypeLen,Conformance,ConnectionSpaceIlluminant,CONTENTINSEARCH,ContentType,CreateDate,CreationDate,Creator,CreatorTool,DcCopyright,DcRightsAgent,DerivedFromDocumentID,DerivedFromInstanceID,DerivedFromOriginalDocumentID,DerivedFromRenditionClass,Description,DeviceAttributes,DeviceManufacturer,DeviceMfgDesc,DeviceModel,DeviceModelDesc,Directory,DocChangeCount,DocDate,DocFlags,DocSecurity,DocumentID,DOI,EBX_PUBLISHER,Encryption,ExifImageHeight,ExifImageWidth,ExifToolVersion,FileAccessDate,FileCreateDate,FileModifyDate,FileName,FilePermissions,FileSize,FileType,FileTypeExtension,Format,Gamut,GrayTRC,GreenMatrixColumn,GreenTRC,GTS_PDFXConformance,GTS_PDFXVersion,HasVisibleOverprint,HasVisibleTransparency,HasXFA,HeadingPairs,Headline,History,HistoryAction,HistoryChanged,HistoryInstanceID,HistoryParameters,HistorySoftwareAgent,HistoryWhen,HTTPEquivXUACompatible,Hyperlinks,HyperlinksChanged,ICCProfileName,Identification,Identifier,Indexed,InstanceID,Journal_id,Keywords,Language,LanguageCode,LastModifiedBy,LastPrinted,Linearized,Lines,LinksUpToDate,Luminance,ManifestLinkForm,ManifestPlacedResolutionUnit,ManifestPlacedXResolution,ManifestPlacedYResolution,ManifestReferenceDocumentID,ManifestReferenceFilePath,ManifestReferenceInstanceID,MaxPageSizeH,MaxPageSizeUnit,MaxPageSizeW,MeasurementBacking,MeasurementFlare,MeasurementGeometry,MeasurementIlluminant,MeasurementObserver,MediaBlackPoint,MediaBox,MediaWhitePoint,MetadataDate,MIMEType,ModDate,ModifyDate,MsapplicationTileColor,NativeDigest,NPages,NTPReports,Org,Orientation,OrigFileName,OriginalDocumentID,PageCount,PageImage,PageImageFormat,PageImageHeight,PageImagePageNumber,PageImageWidth,PageLayout,PageMode,Pages,Paragraphs,Part,PDFVersion,PlateNames,PrimaryPlatform,PrismCopyright,PrismDoi,PrismEndingPage,PrismIssn,PrismNumber,PrismPublicationName,PrismRightsAgent,PrismSection,PrismStartingPage,PrismUrl,PrismVolume,Producer,ProfileClass,ProfileCMMType,ProfileConnectionSpace,ProfileCopyright,ProfileCreator,ProfileDateTime,ProfileDescription,ProfileFileSignature,ProfileID,ProfileVersion,Publisher,RedMatrixColumn,RedTRC,RenderingIntent,RenditionClass,ResolutionUnit,RevisionNumber,Rights,ScaleCrop,SchemasNamespaceURI,SchemasPrefix,SchemasPropertyCategory,SchemasPropertyDescription,SchemasPropertyName,SchemasPropertyValueType,SchemasSchema,Security,SharedDoc,Size,Software,Source,SourceModified,Style,Subject,SwatchColorantBlack,SwatchColorantCyan,SwatchColorantMagenta,SwatchColorantMode,SwatchColorantSwatchName,SwatchColorantTint,SwatchColorantType,SwatchColorantYellow,SwatchGroupName,SwatchGroupType,System,Tag360SiteVerification,TaggedPDF,Technology,Template,ThemeColor,ThumbnailFormat,ThumbnailHeight,ThumbnailImage,ThumbnailWidth,Title,TitleOfParts,TitlesOfParts,TotalEditTime,Trapped,TwitterCard,TwitterDescription,TwitterSite,TwitterTitle,Type,Universal,Universal0020PDF,Universal_PDF,UserAccess,VersionID,ViewingCondDesc,ViewingCondIlluminant,ViewingCondIlluminantType,ViewingCondSurround,Viewport,Warning,Word97,Words,WwwCodemantraCom,XMPToolkit,XPressPrivate,XResolution,Year,YResolution,ZipBitFlag,ZipCompressedSize,ZipCompression,ZipCRC,ZipFileName,ZipModifyDate,ZipRequiredVersion,ZipUncompressedSize
./downloaded_docs/548c5e11-4499-11eb-920e-0050569183fa-ca2b9c28-b9cf-4f17-b573-dd2752d4679e-1632244663.pdf,,,,,,,,,,,,,,0.14307 0.06061 0.7141,"(Binary data 2060 bytes, use -b option to extract)",,,,,,,"Not Embedded, Independent",,,,,,,"RGB ",,,,,,0.9642 1 0.82491,,,2021:09:21 17:17:50+00:00,,,,,,,,,,,"Reflective, Glossy, Positive, Color",Hewlett-Packard,IEC http://www.iec.ch,sRGB,IEC 61966-2.1 Default RGB colour space - sRGB,./downloaded_docs,,,,,,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:29 12:27:25-04:00,2026:07:29 12:27:25-04:00,548c5e11-4499-11eb-920e-0050569183fa-ca2b9c28-b9cf-4f17-b573-dd2752d4679e-1632244663.pdf,-rw-rw-rw-,13 MB,PDF,pdf,,,,0.38515 0.71687 0.09708,"(Binary data 2060 bytes, use -b option to extract)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,76.03647 80 87.12462,,,,,,,,,,,0 0 0,0.999%,Unknown,D65,CIE 1931,0 0 0,,0.95045 1 1.08905,,application/pdf,,2021:09:21 17:17:50+00:00,,,,,,,,,69,,,,,,,,,,,1.7,,Microsoft Corporation,,,,,,,,,,,,Ruby CombinePDF 1.0.21 Library,Display Device Profile,Linotronic,"XYZ ",Copyright (c) 1998 Hewlett-Packard Company,Hewlett-Packard,1998:02:09 06:49:00,sRGB IEC61966-2.1,acsp,0,2.1.0,,0.43607 0.22249 0.01392,"(Binary data 2060 bytes, use -b option to extract)",Perceptual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cathode Ray Tube Display,,,,,,,,,,,,,,,,,,,,,,Reference Viewing Condition in IEC61966-2.1,19.6445 20.3718 16.8089,D50,3.92889 4.07439 3.36179,,,,,,,,,,,,,,,,,,
./downloaded_docs/55cd8777d780d.pdf.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015:08:13 17:33:23-05:00,,Adobe Acrobat 11.0.12,Adobe Acrobat 11.0.12,,,,,,,,,,,,,./downloaded_docs,,,,,uuid:cc274204-19a1-400b-b8ac-e35a934e2831,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:30 11:28:35-04:00,2026:07:30 11:28:35-04:00,55cd8777d780d.pdf.pdf,-rw-rw-rw-,653 kB,PDF,pdf,application/pdf,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:6a7e4ef6-e706-435b-ba55-4333907bf7fb,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,2015:08:13 17:43:30-05:00,application/pdf,,2015:08:13 17:43:30-05:00,,,,,,,,,10,,,,,,,,,,,1.6,,,,,,,,,,,,,,Adobe Acrobat 11.0.12 Image Conversion Plug-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.4-c005 78.147326, 2012/08/23-13:03:03        ",,,,,,,,,,,,
./downloaded_docs/5d3b6d521eb28-5d3b6d521eb2aSEPTA-TAP-Report-FINAL-072619.pdf.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019:07:26 09:43:47-05:00,,Adobe InDesign 14.0 (Macintosh),Adobe InDesign 14.0 (Macintosh),,,xmp.did:884608cb-d31b-4c23-bc89-3b229b4c446a,xmp.iid:0debbc22-ee87-487f-919e-5eb80ed97202,xmp.did:A09DE1EAB812E111BD2CF34777197B17,default,,,,,,,./downloaded_docs,,,,,xmp.id:02023741-a599-46c1-8d82-a2546972a4f2,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:30 11:28:30-04:00,2026:07:30 11:28:30-04:00,5d3b6d521eb28-5d3b6d521eb2aSEPTA-TAP-Report-FINAL-072619.pdf.pdf,-rw-rw-rw-,6.5 MB,PDF,pdf,application/pdf,,,,,,,,,,,,,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign CC 14.0 (Macintosh),2019:07:26 09:43:47-05:00,,,,,,,,uuid:ecb85010-9db5-784e-a20e-47b36b8e80b3,,,en-US,,,,Yes,,,,,,,,,,,,,,,,,,,,,,2019:07:26 09:43:59-05:00,application/pdf,,2019:07:26 09:43:59-05:00,,,,,,,,xmp.did:A09DE1EAB812E111BD2CF34777197B17,16,,,,,,,,,,,1.4,,,,,,,,,,,,,,Adobe PDF Library 15.0,,,,,,,,,,,,,,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.6-c148 79.163765, 2019/01/24-18:11:46        ",,,,,,,,,,,,
./downloaded_docs/613760960183d8152cc69b6a528241fb.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018:11:28 16:31:27-06:00,,pdftk 2.02 - www.pdftk.com,,,,,,,,,,,,,,./downloaded_docs,,,,,,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:30 11:28:42-04:00,2026:07:30 11:28:42-04:00,613760960183d8152cc69b6a528241fb.pdf,-rw-rw-rw-,52 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,application/pdf,,2018:11:28 16:31:27-06:00,,,,,,,,,184,,,,,,,,,,,1.6,,,,,,,,,,,,,,itext-paulo-155 (itextpdf.sf.net-lowagie.com),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./downloaded_docs/648254556c4dd2e47f716e96_SEPTA%20Case%20Study%202%20Pager.pdf,,,,,,,,,,,,,Casey O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,2023:06:08 22:19:46+00:00,,Canva,,,,,,,,,,,,,,./downloaded_docs,,,,,,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:31 09:57:18-04:00,2026:07:31 09:57:18-04:00,648254556c4dd2e47f716e96_SEPTA%20Case%20Study%202%20Pager.pdf,-rw-rw-rw-,1463 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DAFjNVcYA-I, BAEokL5ynZE",en,,,,No,,,,,,,,,,,,,,,,,,,,,,,application/pdf,,2023:06:08 22:19:45+00:00,,,,,,,,,2,,,,,,,,,,,1.4,,,,,,,,,,,,,,Canva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,"SEPTA Case Study ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./downloaded_docs/7%20Washington%202025%20TTT%20Solution%20Document_UW.pdf,,,,,,,,,,,,,sruangsaeng Chaikasetsin,,,,,,,,,,,,,,,,,,,,,,,,,2025:06:01 00:40:14Z,,Word,,,,,,,,,,,,,,./downloaded_docs,,,,,,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:29 12:27:19-04:00,2026:07:29 12:27:19-04:00,7%20Washington%202025%20TTT%20Solution%20Document_UW.pdf,-rw-rw-rw-,1377 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,"0, 0, 612, 792",,,application/pdf,,2025:06:01 00:40:14Z,,,,,,,,,14,,,,,,,,,,,1.4,,,,,,,,,,,,,,macOS Version 15.5 (Build 24F74) Quartz PDFContext,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025 TTT Solution Docuement_UW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./downloaded_docs/8112-fcd7fc5e-510b-4d22-965a-43bfeb55cc02.pdf,,,,,,,,,,,,,,0.14307 0.06061 0.7141,"(Binary data 2060 bytes, use -b option to extract)",,,,,,,"Not Embedded, Independent",,,,,,,"RGB ",,,,,,0.9642 1 0.82491,,,2011:10:24 14:27:48-04:00,,Adobe InDesign CS3 (5.0.4),Adobe InDesign CS3 (5.0.4),,,adobe:docid:indd:1afb5b06-eb89-11dc-a97c-ef12dd52ca0e,1a17c914-7bb4-11df-8165-c8fa29f41e98,,,,"Reflective, Glossy, Positive, Color",Hewlett-Packard,IEC http://www.iec.ch,sRGB,IEC 61966-2.1 Default RGB colour space - sRGB,./downloaded_docs,,,,,adobe:docid:indd:fcc57be1-ffd6-11e0-9647-dbd0a6d4b98b,,,,,,13.59,2026:08:07 08:47:10-04:00,2026:07:28 10:44:51-04:00,2026:08:07 08:47:09-04:00,8112-fcd7fc5e-510b-4d22-965a-43bfeb55cc02.pdf,-rw-rw-rw-,1819 kB,PDF,pdf,application/pdf,,,0.38515 0.71687 0.09708,"(Binary data 2060 bytes, use -b option to extract)",,,,,,,,,,,,,,,,,,,,,,uuid:7fb7a8aa-ba43-f24b-9e92-7fe5f1832d72,,,,,,,Yes,,,76.03647 80 87.12462,"ReferenceStream, ReferenceStream, ReferenceStream, ReferenceStream, ReferenceStream, ReferenceStream","Inches, Inches, Inches, Inches, Inches, Inches","300.00, 300.00, 100.00, 300.00, 300.00, 300.00","300.00, 300.00, 100.00, 300.00, 300.00, 300.00","uuid:74B6BF61EC4111DC90F2CDD4A0226C54, uuid:D1272C10EB7C11DC9C6084CC130805FE, uuid:38A143F6D662DF1190EA8174B3D5A27F, uuid:84760714EB6B11DC9C6084CC130805FE, uuid:D44111B7EB7B11DC9C6084CC130805FE, uuid:60C3B530EB9A11DC8A75AD959A5E93E2",,"uuid:FBA0EFC873FFE01192809EF899788277, uuid:F6A0EFC873FFE01192809EF899788277, uuid:39A143F6D662DF1190EA8174B3D5A27F, uuid:A94EEACEF973DF119D43E7A416398B37, uuid:1B6DAAF8156BDF118DC3B7B6323DB192, uuid:994DAFC9146BDF118DC3B7B6323DB192",,,,0 0 0,0.999%,Unknown,D65,CIE 1931,0 0 0,,0.95045 1 1.08905,2011:10:24 14:27:56-04:00,application/pdf,,2011:10:24 14:27:56-04:00,,,,,,,,,5,,,,,,,,,,,1.4,,Microsoft Corporation,,,,,,,,,,,,Adobe PDF Library 8.0,Display Device Profile,Linotronic,"XYZ ",Copyright (c) 1998 Hewlett-Packard Company,Hewlett-Packard,1998:02:09 06:49:00,sRGB IEC61966-2.1,acsp,0,2.1.0,,0.43607 0.22249 0.01392,"(Binary data 2060 bytes, use -b option to extract)",Perceptual,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cathode Ray Tube Display,,,JPEG,512,"(Binary data 6236 bytes, use -b option to extract)",512,,,,,False,,,,,,,,,,,Reference Viewing Condition in IEC61966-2.1,19.6445 20.3718 16.8089,D50,3.92889 4.07439 3.36179,,,,,,"Adobe XMP Core 4.1-c037 46.282696, Mon Apr 02 2007 18:36:56        ",,,,,,,,,,,,
./downloaded_docs/84A_063077_Roegl.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008:12:18 20:12:32-01:00,,pdftk 1.41 - www.pdftk.com,,,,,,,,,,,,,,./downloaded_docs,,,,,,,,,,,13.59,2026:08:07 08:47:07-04:00,2026:07:28 10:44:56-04:00,2026:08:07 08:47:07-04:00,84A_063077_Roegl.pdf,-rw-rw-rw-,4.0 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,application/pdf,,2008:12:18 20:12:32-01:00,,,,,,,,,20,,,,,,,,,,,1.4,,,,,,,,,,,,,,itext-paulo-155 (itextpdf.sf.net-lowagie.com),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./downloaded_docs/8aeb11ac-6513-11ed-95a3-0050569183fa-2243f13c-bdca-4df6-a2a9-4d0f77d62637-1676389118.pdf,,,,,,,,,,"(Binary data 41478 bytes, use -b option to extract)","(Binary data 41478 bytes, use -b option to extract)","(Binary data 41478 bytes, use -b option to extract)",,0.14307 0.06061 0.7141,"(Binary data 2060 bytes, use -b option to extract)","(Binary data 145588 bytes, use -b option to extract)","(Binary data 145588 bytes, use -b option to extract)","(Binary data 145588 bytes, use -b option to extract)",,,,"Not Embedded, Independent",,,,,,,GRAY,,,,,,0.9642 1 0.82491,,,2023:02:14 15:39:19+00:00,,,,,,,,,,,"Reflective, Glossy, Positive, Color",none,IEC http://www.iec.ch,,IEC 61966-2.1 Default RGB colour space - sRGB,./downloaded_docs,,,,,,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:30 11:27:39-04:00,2026:07:30 11:27:39-04:00,8aeb11ac-6513-11ed-95a3-0050569183fa-2243f13c-bdca-4df6-a2a9-4d0f77d62637-1676389118.pdf,-rw-rw-rw-,28 MB,PDF,pdf,,"(Binary data 37009 bytes, use -b option to extract)","(Binary data 14 bytes, use -b option to extract)",0.38515 0.71687 0.09708,"(Binary data 2060 bytes, use -b option to extract)",,,,,No,,,,,,,,,,,,,,,,,,,,,,,,No,,,76.03647 80 87.12462,,,,,,,,,,,0 0 0,0.999%,Unknown,D65,CIE 1931,0 0 0,,0.9505 1 1.0891,,application/pdf,,2023:02:14 15:39:19+00:00,,,,,,,,,317,,,,,,,,,,,1.7,,Apple Computer Inc.,,,,,,,,,,,,Ruby CombinePDF 1.0.21 Library,Display Device Profile,Adobe Systems Inc.,"XYZ ",Copyright 1999 Adobe Systems Incorporated,Adobe Systems Inc.,1999:06:03 00:00:00,Gray Gamma 2.2,acsp,0,2.1.0,,0.43607 0.22249 0.01392,"(Binary data 2060 bytes, use -b option to extract)",Perceptual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cathode Ray Tube Display,,,,,,,,,,,,,,,,,,,,,,Reference Viewing Condition in IEC61966-2.1,19.6445 20.3718 16.8089,D50,3.92889 4.07439 3.36179,,,,,,,,,,,,,,,,,,
./downloaded_docs/9781513531069.pdf,,,,,,,,,,,,,,,,,,,,,,,http://www.codemantra.com,,http://www.codemantra.com,,,,,,,,,,,,,2023:09:21 16:43:20Z,,,ABBYY FineReader,,,,,,,,,,,,,./downloaded_docs,,,,,uuid:38fa1a23-d06f-43ea-bb6d-f8c8ef012723,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:31 09:58:27-04:00,2026:07:31 09:58:27-04:00,9781513531069.pdf,-rw-rw-rw-,13 MB,PDF,pdf,application/pdf,,,,,,,,,No,,,,,,,,,,,,,,,,,uuid:81e7d09f-be90-49da-b28c-05f12406403e,,,en,,,,Yes,,,,,,,,,,,,,,,,,,,,,,2023:09:26 10:29:59+05:30,application/pdf,,2023:09:26 10:29:59+05:30,,,,,,,,,166,,,,,,SinglePage,UseOutlines,,,,1.6,,,,,,,,,,,,,,; modified using iText® 5.5.6 ©2000-2015 iText Group NV (AGPL-version),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"International Financial Statistics, juillet 2000",,,,,,,,,,,"The process that creates this PDF constitutes a trade secret of codeMantra, LLC and is protected by the copyright laws of the United States","The process that creates this PDF constitutes a trade secret of codeMantra, LLC and is protected by the copyright laws of the United States",,,,,,,,,,,,"Adobe XMP Core 9.1-c001 79.2a0d8d9, 2023/03/14-11:19:46        ",,,,,,,,,,,,
./downloaded_docs/A-SECTION-MARCH-4-2021.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021:03:03 12:02:53-05:00,,Adobe Acrobat Pro DC (32-bit) 21.1.20142,Adobe Acrobat Pro DC (32-bit) 21.1.20142,,,,,,,,,,,,,./downloaded_docs,,,,,uuid:6a90f062-30cb-44a5-825e-f92936abc8cf,,,,,,13.59,2026:08:07 08:47:22-04:00,2026:07:28 10:45:57-04:00,2026:08:07 08:47:20-04:00,A-SECTION-MARCH-4-2021.pdf,-rw-rw-rw-,7.2 MB,PDF,pdf,application/pdf,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:5fddbbe6-cb65-4357-9c1a-40dd4e9bd41f,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,2021:03:03 12:04:10-05:00,application/pdf,,2021:03:03 12:04:10-05:00,,,,,,,,,14,,,,,,,,,,,1.7,,,,,,,,,,,,,,Adobe PDF Library 15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.6-c017 91.164464, 2020/06/15-10:20:05        ",,,,,,,,,,,,
./downloaded_docs/a7b0dc42-4968-48a9-a75a-fe901c8a1520.pdf,,,,,,,,,,,,,,0.14307 0.06061 0.7141,"(Binary data 2060 bytes, use -b option to extract)",,,,,,,"Not Embedded, Independent",,,,,,,"RGB ",,,,,,0.9642 1 0.82491,,,2015:10:23 15:33:20-04:00,,Adobe InDesign CS6 (Windows),Adobe InDesign CS6 (Windows),,,xmp.did:8B9BF867C271E511B743F419B317A730,xmp.iid:5CAA0412BC79E5118644C835B3FEDAF7,adobe:docid:indd:0a2ce8f5-08f1-11e2-9b77-d32a0f09811b,default,,"Reflective, Glossy, Positive, Color",Hewlett-Packard,IEC http://www.iec.ch,sRGB,IEC 61966-2.1 Default RGB colour space - sRGB,./downloaded_docs,,,,,xmp.id:F5FDB2EABC79E5118B818A27DC3B751A,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:28 10:46:24-04:00,2026:07:28 10:46:24-04:00,a7b0dc42-4968-48a9-a75a-fe901c8a1520.pdf,-rw-rw-rw-,534 kB,PDF,pdf,application/pdf,,,0.38515 0.71687 0.09708,"(Binary data 2060 bytes, use -b option to extract)",,,,,,,,,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign CS6 (Windows),2015:10:23 15:33:20-04:00,,,,,,,,uuid:50d82363-2657-4614-a236-32f9cdd4614e,,,,,,,Yes,,,76.03647 80 87.12462,,,,,,,,,,,0 0 0,0.999%,Unknown,D65,CIE 1931,0 0 0,,0.95045 1 1.08905,2015:10:23 15:33:22-04:00,application/pdf,,2015:10:23 15:33:22-04:00,,,,,,,,adobe:docid:indd:0a2ce8f5-08f1-11e2-9b77-d32a0f09811b,8,,,,,,,,,,,1.4,,Microsoft Corporation,,,,,,,,,,,,Adobe PDF Library 10.0.1,Display Device Profile,Linotronic,"XYZ ",Copyright (c) 1998 Hewlett-Packard Company,Hewlett-Packard,1998:02:09 06:49:00,sRGB IEC61966-2.1,acsp,0,2.1.0,,0.43607 0.22249 0.01392,"(Binary data 2060 bytes, use -b option to extract)",Perceptual,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cathode Ray Tube Display,,,,,,,,,,,False,,,,,,,,,,,Reference Viewing Condition in IEC61966-2.1,19.6445 20.3718 16.8089,D50,3.92889 4.07439 3.36179,,,,,,"Adobe XMP Core 5.3-c011 66.145661, 2012/02/06-14:56:27        ",,,,,,,,,,,,
./downloaded_docs/a8d55194-112a-4d57-a985-b058edaae37c.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008:07:16 11:29:26-06:00,,Adobe InDesign CS3 (5.0),Adobe InDesign CS3 (5.0),,,adobe:docid:indd:0132ba26-5028-11dd-8252-93a0f30993b4,d1683673-54b7-11dd-ae2f-94f73a359298,,,,,,,,,./downloaded_docs,,,,,adobe:docid:indd:d1683674-54b7-11dd-ae2f-94f73a359298,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:31 09:58:55-04:00,2026:07:31 09:58:55-04:00,a8d55194-112a-4d57-a985-b058edaae37c.pdf,-rw-rw-rw-,5.8 MB,PDF,pdf,application/pdf,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:c074f161-c432-401b-bdbd-3bb355537219,,,,,,,No,,,,"ReferenceStream, ReferenceStream, ReferenceStream, ReferenceStream, ReferenceStream, ReferenceStream, ReferenceStream, ReferenceStream, ReferenceStream, ReferenceStream, ReferenceStream, ReferenceStream, ReferenceStream, ReferenceStream, ReferenceStream, ReferenceStream, ReferenceStream, ReferenceStream, ReferenceStream, ReferenceStream, ReferenceStream, ReferenceStream","Inches, Inches, Inches, Inches, Inches, Inches, Inches, Inches, Inches, Inches, Inches, Inches, Inches, Inches, Inches, Inches, Inches, Inches, Inches, Inches, Inches, Inches","72.00, 72.00, 72.00, 72.00, 72.00, 72.00, 72.00, 72.00, 72.00, 72.00, 72.00, 72.00, 72.00, 72.00, 72.00, 283.73, 72.00, 72.00, 72.00, 72.00, 72.00, 72.00","72.00, 72.00, 72.00, 72.00, 72.00, 72.00, 72.00, 72.00, 72.00, 72.00, 72.00, 72.00, 72.00, 72.00, 72.00, 283.73, 72.00, 72.00, 72.00, 72.00, 72.00, 72.00","uuid:4675887949DD11DD9E28C0A58758ED81, uuid:803FF5268C4111DBBCDCF0AAFA853738, adobe:docid:indd:657ecb3c-2a42-11dd-ae04-d7de8b8ae22d, uuid:84D2FC01483111DD9673BF810C798C6F, uuid:4C595538484611DD90E8D2BAAE12510E, uuid:FFC8750D1C2411DCB778D004937D3988, uuid:9116406B500B11DD982A9096232326EF, uuid:297441949E4FDD11BC68C56E0C1C0FF0, uuid:E95F0243B38211DB9458B932A47827F4, uuid:A7F533C585D411DBB11BE4CF68FD2995, uuid:A7F533C585D411DBB11BE4CF68FD2995, uuid:AE93F8ED431111DBA845A7030795686E, uuid:FFC8750D1C2411DCB778D004937D3988, uuid:90A1F890F74BDC11A4B092AE1E11014B, uuid:A7E5A0DD643011DBBAF0866AE83AFE2B, uuid:BB9E95A1516811DC93DB8C04A148E807, uuid:A7F533CA85D411DBB11BE4CF68FD2995, uuid:0DD6E42DCB06DC11833B8182C1D7E780, uuid:8542685148DC11DC9E4FE4BDE50C9196, uuid:7B1DA6424B3A11DCB6FDE717804EEDDA, uuid:84D2FC01483111DD9673BF810C798C6F, uuid:BD54FE6C178011DD89C5BA8C4963B60F",,"uuid:4675887A49DD11DD9E28C0A58758ED81, uuid:FFC8750C1C2411DCB778D004937D3988, uuid:c2291955-2a15-4fcf-9e98-b7f3161a55a4, uuid:84D2FC02483111DD9673BF810C798C6F, uuid:4C595539484611DD90E8D2BAAE12510E, uuid:FFC8750F1C2411DCB778D004937D3988, uuid:9116406D500B11DD982A9096232326EF, uuid:2A7441949E4FDD11BC68C56E0C1C0FF0, uuid:E95F0245B38211DB9458B932A47827F4, uuid:A7F533C685D411DBB11BE4CF68FD2995, uuid:A7F533C685D411DBB11BE4CF68FD2995, uuid:9E3277DE431D11DBA845A7030795686E, uuid:FFC8750F1C2411DCB778D004937D3988, uuid:91A1F890F74BDC11A4B092AE1E11014B, uuid:62BBB3CEAB9511DB9CFAC838A52D3F15, uuid:6E0E14B671AE11DC982CC12DCC73A021, uuid:120CFE6E8A9A11DB964DCFC3B5F17BA9, uuid:a03fbe5f-f15e-6046-a377-81b34ab95d59, uuid:8542685248DC11DC9E4FE4BDE50C9196, uuid:B26CC5BC4B3A11DCB6FDE717804EEDDA, uuid:84D2FC02483111DD9673BF810C798C6F, uuid:BD54FE6D178011DD89C5BA8C4963B60F",,,,,,,,,,,,2008:07:16 11:53:16-06:00,application/pdf,,2008:07:16 11:53:16-06:00,,,,,,,,,52,,,,,,,,,,,1.4,,,,,,,,,,,,,,Adobe PDF Library 8.0,,,,,,,,,,,,,,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPEG,256,"(Binary data 16914 bytes, use -b option to extract)",256,,,,,False,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 4.0-c316 44.253921, Sun Oct 01 2006 17:08:23",,,,,,,,,,,,
